stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
108,243.9,242.8,25.42,-114.09,17.56,33.72,5.2,2007-06-11,WCOA 2007
109,105.6,99.3,25.25,-114.41,13.534,-999,109.6,2007-06-12,WCOA 2007
109,173.2,171.2,25.25,-114.41,15.156,-999,89.8,2007-06-12,WCOA 2007
109,223.2,228.2,25.25,-114.41,17.144,-999,69.7,2007-06-12,WCOA 2007
109,242.4,244,25.25,-114.41,16.994,-999,59.7,2007-06-12,WCOA 2007
109,245.6,246.4,25.25,-114.41,17.309,-999,50.1,2007-06-12,WCOA 2007
109,242.4,243.4,25.25,-114.41,17.711,-999,39.5,2007-06-12,WCOA 2007
109,241.8,242.1,25.25,-114.41,17.848,-999,29.6,2007-06-12,WCOA 2007
109,241.4,241,25.25,-114.41,17.932,-999,25,2007-06-12,WCOA 2007
109,240.2,240.6,25.25,-114.41,17.964,-999,20.1,2007-06-12,WCOA 2007
109,240.5,240.6,25.25,-114.41,17.996,33.76,15.1,2007-06-12,WCOA 2007
109,240.4,239.6,25.25,-114.41,18.22,-999,10.1,2007-06-12,WCOA 2007
109,239.3,238.4,25.25,-114.41,18.506,-999,4.8,2007-06-12,WCOA 2007
109,114.9,115,25.25,-114.41,1.665,34.67,2999.9,2007-06-12,WCOA 2007
109,42.2,42.3,25.25,-114.41,3.1,-999,1500,2007-06-12,WCOA 2007
109,7.8,6.6,25.25,-114.41,5.399,-999,799.4,2007-06-12,WCOA 2007
109,7.2,6.5,25.25,-114.41,7.476,-999,499.7,2007-06-12,WCOA 2007
109,6.7,5.3,25.25,-114.41,9.538,-999,349.6,2007-06-12,WCOA 2007
109,6.6,11.8,25.25,-114.41,10.237,-999,300.2,2007-06-12,WCOA 2007
109,39.3,37.1,25.25,-114.41,11.227,-999,199.6,2007-06-12,WCOA 2007
109,54.7,41.8,25.25,-114.41,11.33,-999,174.7,2007-06-12,WCOA 2007
109,58.6,49.7,25.25,-114.41,12.238,-999,150.3,2007-06-12,WCOA 2007
109,72.2,82.4,25.25,-114.41,12.904,-999,130,2007-06-12,WCOA 2007
110,181.6,178.8,25.09,-114.73,12.73,-999,109.5,2007-06-12,WCOA 2007
110,221.2,220.4,25.09,-114.73,14.377,-999,90.4,2007-06-12,WCOA 2007
110,245.4,245.7,25.09,-114.73,16.063,-999,69.9,2007-06-12,WCOA 2007
110,248,248.8,25.09,-114.73,16.491,-999,60.2,2007-06-12,WCOA 2007
110,250.3,250.7,25.09,-114.73,16.66,-999,49.8,2007-06-12,WCOA 2007
110,243.4,243,25.09,-114.73,17.659,-999,39.8,2007-06-12,WCOA 2007
110,241.7,241.2,25.09,-114.73,17.763,-999,30.4,2007-06-12,WCOA 2007
110,241.4,240.8,25.09,-114.73,17.793,-999,24.8,2007-06-12,WCOA 2007
110,241,240.6,25.09,-114.73,17.842,-999,20,2007-06-12,WCOA 2007
110,240.4,240.1,25.09,-114.73,18.024,-999,14.8,2007-06-12,WCOA 2007
110,240.1,240.2,25.09,-114.73,18.066,33.74,9.7,2007-06-12,WCOA 2007
110,239.7,239.8,25.09,-114.73,18.082,-999,4.9,2007-06-12,WCOA 2007
110,115.3,99.4,25.09,-114.73,1.661,34.67,3000.3,2007-06-12,WCOA 2007
110,101.5,92.9,25.09,-114.73,1.854,-999,2500.3,2007-06-12,WCOA 2007
110,78,78.2,25.09,-114.73,2.249,-999,2000.2,2007-06-12,WCOA 2007
110,43.6,43.2,25.09,-114.73,3.072,-999,1499.7,2007-06-12,WCOA 2007
110,7.5,7.2,25.09,-114.73,5.337,-999,799.7,2007-06-12,WCOA 2007
110,3.4,3.6,25.09,-114.73,7.707,-999,499.6,2007-06-12,WCOA 2007
110,8.7,8.4,25.09,-114.73,9.509,-999,350.7,2007-06-12,WCOA 2007
110,9.6,10.1,25.09,-114.73,11.183,-999,249,2007-06-12,WCOA 2007
110,10.9,12.5,25.09,-114.73,11.689,-999,199.8,2007-06-12,WCOA 2007
110,17.3,21.5,25.09,-114.73,12.054,-999,175,2007-06-12,WCOA 2007
110,43.2,44.9,25.09,-114.73,11.988,-999,150.1,2007-06-12,WCOA 2007
110,86.5,88.9,25.09,-114.73,12.135,-999,128.8,2007-06-12,WCOA 2007
111,119.2,118.4,24.92,-115.05,12.599,-999,110.4,2007-06-12,WCOA 2007
111,141.7,134.4,24.92,-115.05,13.891,-999,90.4,2007-06-12,WCOA 2007
111,221.9,218.9,24.92,-115.05,14.531,-999,70.5,2007-06-12,WCOA 2007
111,236.8,234.9,24.92,-115.05,16.344,-999,60.3,2007-06-12,WCOA 2007
111,241.2,241.8,24.92,-115.05,17.334,-999,49.9,2007-06-12,WCOA 2007
111,244.8,245.3,24.92,-115.05,17.329,-999,41,2007-06-12,WCOA 2007
111,243.6,243.7,24.92,-115.05,17.419,-999,30.4,2007-06-12,WCOA 2007
111,242,243.1,24.92,-115.05,17.579,-999,24.7,2007-06-12,WCOA 2007
111,241.3,241.9,24.92,-115.05,17.773,-999,19.6,2007-06-12,WCOA 2007
111,240.8,241.7,24.92,-115.05,17.774,-999,13.9,2007-06-12,WCOA 2007
111,240.7,241.6,24.92,-115.05,17.778,33.75,10,2007-06-12,WCOA 2007
111,240.8,241.4,24.92,-115.05,17.783,-999,4.4,2007-06-12,WCOA 2007
111,115.9,116,24.92,-115.05,1.654,34.67,2999.8,2007-06-12,WCOA 2007
111,102.3,102.3,24.92,-115.05,1.837,-999,2499.9,2007-06-12,WCOA 2007
111,79.7,79.7,24.92,-115.05,2.214,-999,2001,2007-06-12,WCOA 2007
111,43.3,43.4,24.92,-115.05,3.066,-999,1499.5,2007-06-12,WCOA 2007
111,7.5,7.8,24.92,-115.05,5.262,-999,799.4,2007-06-12,WCOA 2007
111,2.7,3.1,24.92,-115.05,7.456,-999,500.7,2007-06-12,WCOA 2007
111,3.7,4.6,24.92,-115.05,9.476,-999,349.9,2007-06-12,WCOA 2007
111,11.4,11.7,24.92,-115.05,10.837,-999,251.4,2007-06-12,WCOA 2007
111,31.6,31.2,24.92,-115.05,11.206,-999,201.2,2007-06-12,WCOA 2007
111,35.1,36.9,24.92,-115.05,11.52,-999,175.6,2007-06-12,WCOA 2007
111,42.7,48.6,24.92,-115.05,12.227,-999,150.6,2007-06-12,WCOA 2007
111,63.5,77.4,24.92,-115.05,12.28,-999,130.4,2007-06-12,WCOA 2007
